"","Temperature","Date"
"1","299.477294921875","1980-01-01"
"2","299.701324462891","1980-01-02"
"3","299.723388671875","1980-01-03"
"4","299.932434082031","1980-01-04"
"5","300.275054931641","1980-01-05"
"6","300.43896484375","1980-01-06"
"7","300.363494873047","1980-01-07"
"8","300.15673828125","1980-01-08"
"9","299.90283203125","1980-01-09"
"10","299.810150146484","1980-01-10"
"11","299.889465332031","1980-01-11"
"12","299.687133789062","1980-01-12"
"13","299.576843261719","1980-01-13"
"14","299.729309082031","1980-01-14"
"15","299.796844482422","1980-01-15"
"16","300.192565917969","1980-01-16"
"17","300.162994384766","1980-01-17"
"18","300.059539794922","1980-01-18"
"19","300.009826660156","1980-01-19"
"20","299.917816162109","1980-01-20"
"21","299.593200683594","1980-01-21"
"22","299.432586669922","1980-01-22"
"23","299.526062011719","1980-01-23"
"24","299.657775878906","1980-01-24"
"25","299.785705566406","1980-01-25"
"26","299.724212646484","1980-01-26"
"27","299.040985107422","1980-01-27"
"28","298.976348876953","1980-01-28"
"29","299.224334716797","1980-01-29"
"30","299.584320068359","1980-01-30"
"31","299.892944335938","1980-01-31"
"32","299.380554199219","1980-02-01"
"33","299.149108886719","1980-02-02"
"34","299.251770019531","1980-02-03"
"35","298.905181884766","1980-02-04"
"36","298.663116455078","1980-02-05"
"37","299.09375","1980-02-06"
"38","299.750701904297","1980-02-07"
"39","299.807220458984","1980-02-08"
"40","299.675964355469","1980-02-09"
"41","299.739288330078","1980-02-10"
"42","300.238830566406","1980-02-11"
"43","300.315246582031","1980-02-12"
"44","300.069976806641","1980-02-13"
"45","299.85107421875","1980-02-14"
"46","300.589416503906","1980-02-15"
"47","299.655090332031","1980-02-16"
"48","299.617950439453","1980-02-17"
"49","299.659149169922","1980-02-18"
"50","299.95458984375","1980-02-19"
"51","300.346496582031","1980-02-20"
"52","300.259857177734","1980-02-21"
"53","299.967315673828","1980-02-22"
"54","299.816436767578","1980-02-23"
"55","299.856719970703","1980-02-24"
"56","300.073181152344","1980-02-25"
"57","300.451324462891","1980-02-26"
"58","300.159301757812","1980-02-27"
"59","299.783172607422","1980-02-28"
"60","299.954986572266","1980-02-29"
"61","299.438110351562","1980-03-01"
"62","299.503204345703","1980-03-02"
"63","300.242584228516","1980-03-03"
"64","300.151550292969","1980-03-04"
"65","299.970336914062","1980-03-05"
"66","300.024139404297","1980-03-06"
"67","300.435668945312","1980-03-07"
"68","299.889221191406","1980-03-08"
"69","300.002075195312","1980-03-09"
"70","300.164764404297","1980-03-10"
"71","300.321136474609","1980-03-11"
"72","300.559906005859","1980-03-12"
"73","301.116119384766","1980-03-13"
"74","301.1767578125","1980-03-14"
"75","300.956115722656","1980-03-15"
"76","300.652496337891","1980-03-16"
"77","300.695465087891","1980-03-17"
"78","300.482604980469","1980-03-18"
"79","300.273712158203","1980-03-19"
"80","300.625061035156","1980-03-20"
"81","300.934051513672","1980-03-21"
"82","301.112030029297","1980-03-22"
"83","300.906311035156","1980-03-23"
"84","301.052368164062","1980-03-24"
"85","300.813659667969","1980-03-25"
"86","301.220855712891","1980-03-26"
"87","301.654907226562","1980-03-27"
"88","302.172393798828","1980-03-28"
"89","301.669921875","1980-03-29"
"90","301.338989257812","1980-03-30"
"91","301.466003417969","1980-03-31"
"92","301.380065917969","1980-04-01"
"93","301.294250488281","1980-04-02"
"94","301.802337646484","1980-04-03"
"95","301.955841064453","1980-04-04"
"96","302.097473144531","1980-04-05"
"97","302.0234375","1980-04-06"
"98","301.573944091797","1980-04-07"
"99","301.7138671875","1980-04-08"
"100","302.145904541016","1980-04-09"
"101","301.962097167969","1980-04-10"
"102","301.860290527344","1980-04-11"
"103","301.733459472656","1980-04-12"
"104","302.1064453125","1980-04-13"
"105","301.91455078125","1980-04-14"
"106","302.14794921875","1980-04-15"
"107","302.260681152344","1980-04-16"
"108","301.899658203125","1980-04-17"
"109","301.782348632812","1980-04-18"
"110","302.310089111328","1980-04-19"
"111","301.998992919922","1980-04-20"
"112","301.913726806641","1980-04-21"
"113","302.284301757812","1980-04-22"
"114","302.6708984375","1980-04-23"
"115","302.6630859375","1980-04-24"
"116","302.450561523438","1980-04-25"
"117","301.396240234375","1980-04-26"
"118","302.703826904297","1980-04-27"
"119","302.680725097656","1980-04-28"
"120","301.313415527344","1980-04-29"
